,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YHL009C,-0.42,0.3,0,-0.86,-0.52,-0.03,-0.36,-0.07,-0.19,0.17,0.54,-0.01,-0.48,1.2,-0.5,-0.93,0.18,-0.81,0.43,-0.16,-0.63,0.22,-0.04,0.08,-0.39,-0.4,-0.17,0.05,-0.01
YHL010C,1.16,0.38,-0.86,-0.68,0.03,-0.6,0.09,0.19,0.04,0.26,-1.13,-1.12,1.16,0.26,-0.96,0.87,-0.15,0.61,-0.46,0.53,-1.11,-0.17,-0.52,0.92,0.17,-0.07,-0.22,-0.57,0.78
YHL011C,-0.92,-0.47,0.93,0,-1.33,-0.63,1.09,-0.21,-0.71,2.96,-0.79,0.21,-0.03,0.27,0.04,1.41,0.22,-0.26,0.21,0.3,0.05,-1.95,0.52,-0.19,-0.65,0.43,-0.24,0.76,0.25
YHL012W,-0.23,0.62,0.2,0.56,-1.63,-0.48,-1.46,-1.05,-0.91,0.78,0.48,-1.19,-0.53,-0.24,-1.25,0.56,-0.18,-1.02,-1,-1.27,0.36,-0.72,-1.07,-0.35,0.32,-0.45,-0.44,-1.04,0.15
YHL013C,0.84,0.53,0.71,0.92,-0.11,0.2,0.09,0.2,0.6,1.88,1.58,-0.78,-0.48,0.73,0.23,1.51,1.05,-0.23,0.73,0.7,1.2,0.73,0.41,-0.75,0.1,0.1,0.82,0.77,1.65
YHL014C,-0.5,-0.17,0.52,-0.19,0.29,0.36,-0.14,0.01,0.13,-0.35,0.25,0.66,0.94,-0.24,0.17,0.68,0.32,-0.45,0.72,0.82,-0.34,-0.02,0.3,-0.17,0.37,1,0.52,0.63,0.44
YHL015W,0,0.83,0,0.82,0.73,0,0.99,0.68,0.85,0.48,0,0,0.78,1.02,0.74,0,0,0,0,0.71,0,0,1.11,0,0,0,0,1.46,1.41
YHL016C,-0.75,-0.9,-0.32,-0.68,-1.39,-0.91,-0.61,-1.55,-1.11,-0.45,-0.73,-1.32,-0.24,-1.53,-1.31,-0.8,-0.27,-1.05,-0.72,-1.04,-1.05,-0.76,-1.14,-1.25,-0.65,-1.78,-1.66,-0.43,-1.17
YHL017W,-0.67,-1,-0.27,-0.33,-0.36,-0.08,-0.2,-0.72,0.18,-1.01,-0.26,-0.17,-0.53,-0.27,-0.55,-1.35,-1.05,-1.36,-0.16,-0.65,0.21,-0.06,-0.22,-0.68,-0.66,-0.48,-0.82,-0.18,-1.19
YHL019C,0.45,-0.11,-1.06,0.3,-0.72,-0.57,-0.18,0.11,-1.64,0.27,-0.26,0.65,0.01,-1.28,-0.73,0.9,-1.97,-0.82,-0.48,-1.5,0.78,-1.7,-1,0.37,0.45,0.04,-0.32,-0.18,0.61
YHL020C,-0.71,-0.54,-1.03,-0.47,-1.48,0.68,-0.71,-0.49,0.01,-1.52,-0.53,-0.08,-0.28,0.19,-0.49,-1.06,-1.16,-0.36,-0.62,-1.39,-1.43,-0.42,-0.51,-0.44,-1.74,-0.56,-0.54,-0.97,-0.61
YHL021C,-0.92,-1.29,-0.52,-0.14,-0.8,0.68,0.27,0.29,-0.14,-1.18,0.83,0.39,-0.38,-0.42,-0.91,-1.53,-0.12,-0.83,-0.19,-1.2,-0.15,-0.49,-0.17,0.13,0.02,0.32,-0.18,0.37,-0.12
YHL022C,-0.1,-0.27,-0.7,-0.57,-1.15,-0.24,-0.55,-0.84,-1.09,1.12,-1.19,-0.29,-0.18,-0.46,-0.92,-0.06,-0.6,-0.72,-0.78,-0.8,0.17,-1.28,-1.1,-1.05,-0.55,-0.66,-0.51,-1.03,-0.22
YHL023C,0.69,0.73,1.46,0.43,0.88,-1.25,-0.34,0.43,-0.05,1.32,1.08,-1.38,0.77,1.37,0.2,0.45,0.53,0.7,0.42,0.15,0.7,-0.04,0.1,0.06,0.29,0.42,-0.28,0.62,0.43
YHL024W,-1.88,-1.75,-1.97,-1.73,-1.61,-1.39,-1.72,-0.91,-1.85,-1.76,-2.66,-1.86,-1.75,-1.65,-1.52,-2.14,-1.78,-1.82,-1.69,-2.3,-1.47,-1.01,-1.86,-0.72,-0.82,-0.95,-1.34,-1.26,-1.14
YHL025W,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,0,0,-0.46,0.13,0,0,-1.39,0.01,1.21,0,0,0,0,0,0,0
YHL026C,0.73,0.32,-0.17,-0.02,-0.34,0.32,-0.2,0.43,-0.56,-1.1,-0.68,0.39,1.23,0.48,0.2,0.54,0.15,0.32,0.13,0.34,-0.38,-0.28,-0.43,0.28,0.26,-0.13,-0.2,0.19,-0.04
YHL027W,-6,-2.31,-4.57,-0.98,-2.45,-2.29,-1.25,-4.61,-3.4,-1.68,-0.44,-1.57,-1.75,-1.89,-0.74,-2.18,-4.94,-0.28,-5.3,-2.47,-1.68,-3.49,-5.31,-0.59,-0.85,-4.27,-4.53,-6.64,-0.18
YHL028W,-0.87,-0.79,-0.88,-0.88,-2.88,-1.01,-0.89,-1.21,-1.41,0.47,-0.64,-1.37,-0.65,-1.01,-1.45,-0.71,-1.34,-1.27,-1.31,-1.93,-0.79,-1.39,-2.16,-0.01,-0.54,-1.15,-1.37,-0.61,-0.66
YHL029C,-0.25,0.08,-0.16,-0.01,-1.68,-1.81,-0.58,0.16,-0.87,0.5,0.1,-1.19,0.11,-0.96,-0.35,0.19,-0.29,0.22,-0.49,0.34,0.21,-0.85,-0.69,-0.22,-0.1,-0.05,-0.03,-0.53,-0.47
YHL030W,0.37,-0.72,-0.27,0.9,0.42,0.29,-0.84,-0.48,0.09,-0.64,0.73,0.88,0.12,-0.8,-0.53,-2.04,0.3,1.32,0.02,0.23,0.69,0.17,-0.3,-0.59,-0.66,-0.03,-0.06,-0.85,-1.06
YHL031C,0.06,0.44,1.78,-0.32,0.87,0.18,1.84,1.15,-0.54,0.8,1.26,1.07,1.66,0.65,0.58,1.59,0.05,0.1,1,0.48,0.16,-0.16,0.89,1.05,0.51,0.34,0.21,0.68,0.48
YHL032C,-0.42,-0.16,-0.72,1.15,-0.06,0.1,0.43,-0.63,-0.12,-0.83,0.8,0.51,-0.63,-0.66,-1.13,-1.01,-0.23,-0.04,-0.35,-0.67,1.5,0.15,-0.56,-0.43,-0.75,-0.76,-0.96,-0.14,-1.34
YHL033C,0.23,0.98,1.12,0.96,1.12,0.46,0.61,0.99,0.72,0.51,0.18,0.85,0.57,1.03,1.92,0.75,0.86,0.39,1.14,1.11,1.35,1.65,1.12,1.45,1.25,0.64,0.74,0.87,0.97
YHL034C,-1.26,-0.69,-1.09,-0.41,-3.2,-0.59,-0.61,-2.29,-1.76,-0.48,-1.12,-0.43,-0.47,-2.21,-1.51,0.08,-2.45,-2.37,-0.92,-2.45,-0.66,-2,-1.01,-0.93,-1.78,-2.64,-2.8,-0.38,-1.22
YHL035C,-0.6,0.5,-0.7,-1.06,-0.34,-0.24,0.1,-0.27,-0.45,-0.03,-1.71,0.29,0.35,-0.16,-0.18,-0.12,0.16,-0.38,-0.14,0.81,-0.51,-0.64,0.08,0.09,-0.27,0.08,-0.15,0.4,0.09
YHL036W,0.36,0.98,0.88,-0.01,-1,-0.48,0.53,-0.06,-0.34,1,-0.19,-0.12,-0.05,0.46,-0.24,1.21,0.3,0.64,-0.01,1.44,0.17,-0.61,-0.23,0.04,0.17,-0.28,-0.43,-0.27,-0.24
YHL037C,-0.42,0.42,-0.31,0.39,-2.7,-1.1,0.31,-0.04,-0.93,0.6,1.05,-1.31,-0.02,-0.43,-1.31,0.2,0.03,-0.34,-1.38,1.07,0.51,-0.16,-1.57,-0.62,0.44,-1.22,-1.2,-0.5,-0.04
YHL038C,-0.16,-0.16,0.26,-0.11,0.62,0.22,1.93,-0.27,0.43,-0.68,0.49,0.11,0.18,-0.62,0.54,0.34,0.5,-0.51,0.77,-0.12,0.63,-0.27,0.24,-1.08,0.94,0.45,0.54,0.2,0.83
YHL039W,-0.16,0.92,0.34,0.38,0.57,0.15,-0.48,0.2,0.34,0.02,-0.25,0.17,0.1,0.34,-0.1,0.57,-0.12,-0.28,-0.01,-0.3,-0.08,0.3,0.21,0.09,-0.41,0.08,-0.06,0.3,-0.29
YHL040C,-0.83,-0.15,-0.76,-0.02,-3.26,-1.39,-0.36,-2.13,-2.23,0.48,-0.05,-1.67,-1.18,-1.11,-1.33,-0.35,-0.69,-0.27,-1.33,-0.71,0.11,-1.37,-1.38,-0.5,-0.81,-1.9,-1.9,-0.55,-0.46
YHL041W,0.12,0.19,0.04,0.02,-0.62,-0.31,-0.61,-0.32,-0.21,0.37,0.55,-0.46,0.2,0.44,0.21,0.32,-0.19,0.89,0.02,-0.07,-0.12,-0.16,-0.01,0.26,0.26,-0.53,-0.39,0.18,0.2
YHL042W,0.17,0.6,0.32,0.84,-0.78,-0.27,0.27,0.48,-0.61,0.2,0.74,-0.39,1.08,-0.81,-0.87,0.25,-0.54,0.99,-1.47,0.09,0.86,-0.76,-1.21,0.17,1.05,-0.15,-0.65,-0.55,-0.06
YHL043W,-0.58,0.22,0,0.17,-1.83,-0.44,-0.26,-0.34,-0.93,0.94,-0.22,-1.14,-0.41,-0.33,-0.93,0.37,-0.47,-0.65,-0.76,-1.21,0.04,-0.97,-0.91,-0.2,0.22,-0.5,-0.91,-0.45,-0.13
YHL044W,0.56,0.26,0.05,0.7,-0.94,-0.21,0.41,-0.58,-0.66,0.37,0.65,-0.05,0.26,0.44,-0.23,0.44,0.34,0.25,0.14,-0.28,1.68,-0.53,0.03,0.7,0.75,0.1,-0.1,0.83,0.61
YHL045W,0.82,0.67,-0.07,0.58,-1.76,-0.28,-0.23,-0.55,-0.97,1.2,0.69,-0.76,-0.21,-0.54,-0.86,0.49,-0.19,0.9,-0.45,-0.27,0.13,-0.69,-0.28,0.19,0.74,-0.29,-0.49,-0.62,-0.24
YHL046C,-1.16,0.91,-0.44,-0.17,-0.6,-1.87,0.32,0.22,-0.51,1.02,1.08,0.25,0.64,0.53,-0.35,0.35,-0.69,-0.87,-0.91,-0.91,-0.13,-1.33,-0.79,0.34,0.71,-0.7,-1.32,-0.13,0.5
YHL047C,0.42,-1.35,-0.77,-1.29,-3.36,-1.05,-0.9,-1.19,-1.18,-0.3,-0.26,-1.31,-1.16,-0.42,-1.64,-1.03,-0.93,-0.71,-1.17,-0.64,-0.56,-0.9,-1.31,-0.33,-0.35,-0.72,-1.53,-0.47,-0.32
YHR001W-A,0.5,-0.87,-0.01,-0.51,-0.53,-0.22,-0.08,-0.67,-0.28,-1.36,-0.23,-1,-0.87,-0.65,-0.65,-0.62,-0.19,-0.84,-0.68,-0.2,-1.24,-0.48,-0.6,0.07,-0.28,-0.39,-0.53,-0.66,-0.3
YHR003C,0.2,-0.59,-0.86,0.75,0.44,0.6,-0.15,-0.91,-0.57,-0.84,0.22,0.7,-0.39,-0.46,-0.56,-0.34,0.25,0.4,-0.38,-0.39,0.58,-0.38,-0.64,-0.11,0.7,-0.31,-0.43,-0.21,-0.15
YHR004C,0.65,-0.51,-0.92,0.14,-1.7,0.01,1.1,0.37,-0.9,-0.27,-0.21,-0.62,0.4,-1.58,0.88,0.16,-1.22,-0.85,0.61,-2.15,0.4,-1.14,0.7,-0.1,-0.35,-0.12,0.31,1.02,-0.66
YHR005C,-0.78,-2.19,-0.87,-1.38,0.9,-0.79,-1.02,0.61,1.98,-2.65,-1.65,-0.95,-0.43,-1.98,0.39,-1.86,-0.13,-0.76,0.27,-0.51,-1.59,0.95,-0.21,-0.6,-1.25,0.86,1.37,-0.31,-0.33
YHR006W,-0.27,0.05,-0.46,0.15,-0.9,-0.43,-1.4,-0.82,-0.91,-1.28,-0.74,-0.14,-0.84,-0.68,-0.06,-0.82,-0.22,0.08,-0.9,0.02,0,-0.9,-0.55,-0.49,-0.14,-0.52,-0.62,-0.36,-0.5
YHR008C,0.49,0.26,-0.71,0.05,-0.54,-1.22,-0.06,-1,-0.15,-0.76,-0.14,-0.17,0.55,0.55,0.36,0.11,0.15,0.04,0.09,-0.16,0.47,0.29,0.54,0.35,0,0,0.04,0.47,0.09
YHR009C,0.21,-0.38,0.26,-0.44,1.4,-0.33,-0.54,0.62,2.32,-0.19,-0.21,0.16,-0.05,0.08,1.05,0.22,0.84,0.66,1.01,0.19,0.63,1.71,0.65,0.41,0.12,0.78,0.72,1.11,0.29
YHR010W,1.3,0.49,1,0.92,0.85,-0.85,0.42,0.58,0.79,0.68,0.82,1.81,1.13,0.41,1.42,0.47,-1.31,0.78,-1.26,1.09,1.6,1,0.21,-0.3,0.77,-0.08,1.57,0.86,1.83
YHR011W,2.84,0.7,0.97,1.35,0.79,1.2,0.8,0.87,1.28,-1.01,0.95,0.6,0.56,0.86,3.73,1.44,1.83,1.08,1.31,1.04,1.49,1.4,0.82,2.4,1.26,1.15,1.5,2.08,2.54
YHR012W,-1.62,-2.57,-1.9,-1.49,-1.31,0.42,-0.15,-1.48,-2.2,0.63,-1.03,0.19,0.71,-2.07,-0.46,0.56,-1.68,-1.96,-1.01,-2.16,-0.4,-2.3,-2.74,-1.6,-1.31,-1.47,-1.04,-0.37,0.2
YHR013C,-0.3,-0.53,-1.63,-0.96,0.48,-1.17,1.18,-2.67,-0.59,-0.13,1.86,0.98,-0.3,-0.6,0.09,0.66,-2.07,-0.09,0.18,-0.41,-0.46,-0.37,0.21,0.02,-1.11,-2.21,-0.98,-0.45,-0.7
YHR014W,1.64,1.25,0.8,1.35,0.56,1.14,1.42,0.76,0.61,0.36,1.26,1.68,1.53,1.02,0.79,1.67,1.26,1.85,1.36,0.95,1.4,0.56,0.83,0,1.31,0.7,0,1.41,1.66
YHR015W,-0.01,-0.11,0.19,-0.3,-0.32,-0.92,-0.62,-0.21,-0.43,-0.09,0.54,-0.22,-0.01,0.3,-0.2,0.12,0.25,-0.04,-0.01,0.28,0.03,-0.2,-0.19,0.44,-0.03,-1.7,-0.93,0.78,0.44
YHR016C,0.08,0.05,0.03,0.03,-0.28,0.31,0.07,0.16,-0.1,0.87,-0.84,-0.42,-0.3,-0.11,-0.5,0.15,-0.49,-0.1,-0.68,0.25,-0.36,-0.01,-0.18,-0.33,-0.14,0.22,-0.09,-0.78,0.05
YHR017W,0.27,-0.57,-0.44,0.4,-0.22,0.3,0.08,0.74,0.31,0,0.31,0.21,-0.05,-0.04,-0.49,0.11,0.76,0.1,0.13,-0.96,0.62,0.46,0.92,0.49,1.19,0.65,0.88,0.24,-0.43
YHR018C,1.02,0.11,0.99,2.05,1.36,1.96,-0.68,0.35,1.06,0.24,2.06,2.23,0.24,0.25,0.54,0.59,0.73,1.47,0.86,1.28,1.52,1.2,1.07,-0.55,-0.05,-0.24,0.27,0.09,0.69
YHR020W,0,0.94,1.41,1.18,0.68,0,0.86,0.94,0,0,0,0.47,1.72,0.92,0.65,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
YHR021C,0.88,0.65,1.41,0.57,0.31,-0.09,0.58,0.64,0.6,0.21,0.78,-0.54,0.62,0.37,3.39,0.02,0.44,0.41,1.11,-0.11,0.74,0.9,0.26,0.35,0.8,0.79,1.29,1.07,1.38
YHR021W-A,0.29,0.84,-0.41,-0.71,0.17,0.17,0.48,0.25,0.48,-0.18,0.8,0.52,-0.77,0.6,-0.78,-0.15,-0.32,-0.44,0.53,0.49,-0.24,0.11,0.94,-0.25,-0.15,0.48,-0.09,0.41,0.08
YHR022C,1.75,1.42,1.12,1.33,-0.1,1.59,1.47,0.2,-0.08,1.88,1.27,1.64,1.21,1.02,-0.1,1.72,0.94,1.87,1.16,1.43,1.75,0.17,0.99,1.4,1.15,0.29,0.03,1.05,1.04
YHR025W,-0.05,-0.4,0.12,-0.76,-0.08,-0.7,-1.07,-0.24,-0.53,0.52,-0.41,0.1,0.58,-0.42,-1.3,-0.87,-0.21,-0.46,-0.66,-0.02,-1.46,-0.46,-0.47,0.1,-0.94,-0.32,-0.8,-0.6,-0.19
YHR026W,0,0,-0.26,0.06,0.46,0,0.31,0,0,0,0,-0.51,0.34,0,1.5,0,0,0,0,0,0,0.4,0,0,0,0,0,2.04,0
YHR028C,0.37,-0.23,-0.2,-0.23,-0.34,-0.84,-0.02,-0.21,-0.5,-0.11,-0.53,-0.36,0.21,-0.5,-0.7,-0.02,0.05,0.35,-0.23,0.09,-0.61,-0.41,-0.13,0.58,0.86,-0.03,0.13,0.17,0.78
YHR029C,0.9,0.52,0.5,-1.05,-0.09,-0.16,-0.21,0.02,-0.72,-0.73,-1.21,-0.34,-0.08,-0.02,-0.48,-0.34,0.08,1.54,-0.96,0.4,-0.8,-0.38,-0.88,-1.08,-1.16,-0.85,-0.5,-0.21,-0.11
YHR030C,-1.92,-0.84,-0.15,-2.25,0.21,0.93,0.25,0.05,-0.87,-1.56,-6.66,0.86,0.55,-0.65,-0.26,-2.03,-1.5,-4.47,0.38,-6.48,-5.11,-1.36,-1.04,-2.08,-1.77,-0.88,-0.45,-0.34,-1.19
YHR031C,0.47,0.64,1.06,1.17,1.2,0.28,-0.01,0.67,1.28,1.31,0.93,0.08,0.55,0.86,0.43,-0.05,0.91,0.67,0.84,0.63,1.07,1.51,0.52,0.9,0.23,0.53,0.72,0.45,0.44
YHR032W,-0.08,0.43,0.8,-0.07,0.31,0.33,0.28,0.23,0.09,-0.27,-0.12,0.62,-1.41,-0.93,-0.39,0.43,-0.16,0.38,0.13,-0.13,0.03,0.28,0.38,0.27,0.16,0.41,0.06,0.21,0.5
YHR033W,-0.82,0.45,-0.2,-0.42,0.03,-0.24,0.26,-0.57,-0.52,0.8,-0.07,-0.36,-1.09,0.21,-0.2,0.53,0.15,0.19,0.05,-0.72,-0.18,-0.43,-0.2,-0.16,-1.05,-0.73,-0.31,1.11,-0.69
YHR034C,1.39,1.05,0.47,1.39,1.72,1,1.01,1.31,0.84,0.06,0.49,1.44,-0.08,1.34,1.23,0.12,0.52,0.01,0.66,0.02,1.11,0.89,-0.14,0.06,0.87,1.57,0.87,0.87,0.46
YHR035W,0.34,0.99,0.87,1.21,0.48,1.18,0.69,0.79,0.06,0.22,0.43,0.19,0.92,0.69,-0.48,-0.3,0.36,-0.12,0.09,-0.06,0.96,-0.27,0.87,0.69,0.37,0.63,0.37,0.65,1.02
YHR037W,-0.09,-0.43,0.16,-0.2,-0.09,0.05,-0.07,-0.14,-0.25,0.53,0.15,-0.65,0.27,0.24,-0.41,-0.03,0.32,0.11,0.01,0.05,-0.59,-0.4,0.19,-0.09,0.12,-0.19,0.19,-0.29,0.36
YHR038W,0.18,-0.12,1.5,0.06,-0.57,-0.37,0.5,0.65,2.23,0.21,1.08,-0.99,0.91,0.08,4.21,0.46,0.44,0.02,1.16,-0.44,0.41,2,1.15,0.7,0.17,0.51,1.11,0.65,0.36
YHR039C,1.06,1.2,1.08,0.51,0.79,1.32,1.12,0.7,0.76,0.55,1.17,0.81,0.58,0.89,0.41,1.36,0.67,0.37,0.88,1.01,1.1,0.8,0.6,1.61,0.14,0.7,0.82,0.84,0.03
YHR039C-B,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0.97,0,0,0,0,0.85,0,0,0,0,0,0,0,1.39,0
YHR041C,0,0.11,-0.4,0.08,0.33,1.52,0.56,-0.04,0,-0.59,0,1.06,-0.18,0.72,0.13,1.8,-0.48,-0.88,-0.54,0.46,0.85,-0.85,0,1.65,1.61,0,0.91,1.95,0.89
YHR043C,0,0.89,0.85,1.3,0.64,0,0.65,0.8,0.63,0,0,1.05,1.54,1.3,0.9,1.21,0,0,1.25,1.48,0,0,0,0,2.18,0.86,0,0,0
YHR044C,-0.36,0,0.06,-0.13,0.27,0.02,0.15,0.17,-0.01,0.69,0.17,-0.3,-0.98,0.51,-0.51,-0.01,-0.64,-0.5,0.43,-0.78,-0.65,0.02,0.21,0.25,-0.06,-0.01,-0.16,0.12,0.28
YHR045W,-10,-1.31,-10,-2.18,-6.06,-1.17,-0.45,-9.57,-6.51,0.49,-2.67,-1.22,-3.82,-0.48,-2.07,-0.38,-6.28,-0.36,-9.66,-0.97,-2.25,-6.46,-7.05,-2.21,-0.45,-7.29,-5.66,-7.76,-2.13
YHR046C,0.83,-0.39,0.16,-0.02,-0.05,0.3,-0.12,0.11,-0.3,1.23,0.18,-0.3,-1.23,-0.67,-0.71,-0.63,0.3,0.68,-0.86,0.7,-0.81,-0.26,-0.38,0.33,-0.16,-0.71,-0.28,-0.28,-0.78
YHR047C,-1.14,-0.7,-0.71,-0.61,-0.74,-0.14,-0.16,-0.46,-1.11,-0.58,-0.82,-0.92,-0.34,-0.45,-0.81,-1.1,-0.75,-1.19,-0.96,-1.11,-0.68,-0.85,-1.42,-1.31,-1.37,-0.98,-1.18,-0.18,-0.2
YHR048W,0.37,0,0.97,0.32,0.44,-0.93,0.5,0.7,0.31,0.45,0.01,-0.19,0.74,0.75,0.57,1.03,-0.26,-0.04,0.42,0.2,0.28,0.42,0.44,0.82,0.61,0.8,0.35,0.59,0.19
YHR049C-A,-0.17,1.14,0.58,0.52,0.84,0.03,-0.19,0.07,0.75,0.42,-0.35,0.44,-0.87,0.68,-0.23,1.45,0.33,0.2,0.2,0,0.01,0.65,-0.05,0.38,-0.48,-0.02,0.53,-0.35,0.27
YHR049W,-0.84,0.46,-0.16,0.1,0.33,0.75,0.02,0.03,-0.24,-0.32,0.38,0.21,-0.58,0.7,-0.83,-0.52,-0.29,-0.67,-0.25,0.18,-0.62,-0.21,0.1,-0.64,-0.63,-0.08,0,-0.56,0.13
YHR050W,0.73,0.93,2.98,3.84,0.61,0,1.02,0.81,0,0,0,0,2.81,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YHR051W,-1.33,0.13,-0.25,-0.63,0.88,-0.03,0.43,0.58,1.67,0.27,1.52,0.54,0.4,-1.38,2.43,0.11,0.66,0.53,-0.22,1.29,0.87,1.22,0.46,0.98,-0.32,0.74,1.92,-1.09,-0.17
YHR057C,0.51,0.89,0.27,1.1,0.34,1.1,0.34,0.23,0.5,-0.14,0.18,0.23,-0.35,0.84,0.13,0.14,0.14,0.96,0.57,0.28,0.34,-0.14,0.09,-0.05,-0.29,-0.48,0.28,-0.31,0.74
YHR059W,0.73,-0.61,-0.17,0.27,-0.48,0.25,-0.21,-0.21,0.01,-0.13,-0.09,0.15,-0.23,0.23,-0.32,-0.51,0.35,-0.25,0.25,0.18,0.44,0.21,0.31,0.4,0.19,0.42,0.16,0.52,0.67
YHR060W,0,0.9,1.2,0,0.62,0.91,0.84,0.84,0,0,0.09,0,1.18,0.02,0,1.26,0,0,1.55,0.63,-0.68,0.4,0,0,0,0,0,2.84,0
YHR061C,0.63,0.81,1.13,0.65,0.67,0.63,0.28,-0.22,0.8,0.63,0.67,0.99,0.53,0.57,-0.21,0.03,0.51,-0.12,0.89,0.38,0.56,0.9,0.84,0.66,1.09,0.67,0.63,-0.41,1.36
YHR064C,0,0,0,0,0.65,0.25,0,-0.15,0,0.89,0,0.77,0,0,0.94,0.37,0,0,0.26,0.53,0.47,1.19,0,0.42,0,0.79,0.14,0.91,0.59
YHR066W,0,1.12,0,0,0.44,0,0.86,1.08,0,0,0,0,0,1.09,0,0.85,0,0,0,0,0,0,-0.16,0.23,0,0,0,0,0
YHR067W,0.09,-0.68,-0.21,-0.61,0.32,-0.52,-0.92,-0.24,1.03,-0.46,-0.52,-0.57,-0.47,-1.1,1.79,-0.33,0.29,-0.4,0.12,-0.83,-0.16,1.19,-0.26,-0.79,-0.25,-0.1,0.61,-0.47,-0.11
YHR073W,-4.37,-0.47,-4.97,-0.08,-3.29,-0.28,-1.11,-6.13,-4.3,0.24,-0.07,-0.42,-0.35,-0.78,-1.2,0.04,-5.09,0.16,-5.3,-1.32,-0.09,-4.63,-5.73,-1.32,-1.21,-7.14,-5.66,-3.35,-0.92
YHR075C,0.16,-0.76,0.66,-0.61,0.83,-1,-0.98,0.41,1.37,0.15,0.59,-0.29,-0.94,-1.11,0.41,0.4,-0.14,-0.83,0.1,-0.65,-0.35,1.17,-0.19,0.1,0.87,1.04,0.85,-0.32,0.29
YHR076W,1.7,0.58,0.74,0.68,0.62,1.13,1,0.43,0.3,0.95,1.08,0.55,-0.09,0.72,0.56,0.91,1.72,1.67,0.95,1.52,1.25,0.21,0.8,0.55,0.35,0.91,0.65,0.93,0.41
YHR077C,0.4,-1.1,0.55,-1.98,2.64,0,-0.41,1.28,2.37,0.05,-1.31,0.32,-0.75,-1.08,2.08,-1.36,0.34,-1.04,1.28,0.31,-0.5,2.11,1.56,1.07,-1.21,1.29,2,0.72,-0.94
YHR078W,-1.29,-0.15,0.4,-1.5,1.37,-0.13,-0.07,0.47,1.39,-0.06,-0.14,-0.19,-0.35,0.02,-0.37,-0.53,0.05,-1.2,0.88,-0.76,-0.96,1.15,1.22,-0.52,-0.47,0.73,1.06,-0.1,-1.91
YHR079C,0.9,0,0.59,0.25,0.46,0.56,0.08,0.07,0.43,1.15,0.13,0.56,0.03,1.04,0.07,0.47,1.08,1.02,0.95,1.2,0.25,0.45,0.36,0.34,0.23,0.34,0.89,0.44,0.53
YHR079C-B,0.84,-0.84,-0.6,0.11,-0.56,-0.29,-0.69,-0.29,-0.51,-0.08,-0.54,-0.36,-0.19,-0.52,-0.55,0.6,-0.46,-0.38,-1.15,-0.53,-0.3,-0.6,-0.89,0.22,-0.49,-0.26,-0.29,-1.04,0.11
YHR080C,-1.31,-0.19,-0.59,-1.06,-0.16,0.09,-0.49,-0.13,-0.38,-0.85,-1,-0.76,-0.67,-0.06,-0.26,-0.11,-0.62,-0.85,-0.12,-0.7,-0.39,-0.26,-0.05,-1.72,-0.86,-0.1,-0.22,-0.62,-0.95
YHR081W,1.69,0.69,-0.51,0.19,0.19,0.26,1.28,0.72,-0.5,0.44,0.07,-0.22,0.74,0.57,0.73,-0.85,-0.58,1.69,0.56,0.65,0.28,-0.54,0,-0.74,-1.47,-0.75,0.33,0.07,-1.52
YHR082C,-0.4,-0.1,0.13,0.22,0.9,0.09,-0.09,-0.18,0.84,-0.41,0.1,0.36,0.88,-0.35,0.15,0.19,-0.04,-0.13,0.73,0.02,0.05,0.65,0.38,-0.52,0.28,0.04,0.37,0.5,-0.38
YHR084W,0,0,1.12,0.51,0,0,1.08,0.65,0,0,0,0,1.1,0,0.74,0,0,0,0,0.75,1.25,0,0.17,0.37,0.08,-0.31,0.26,0.65,0.62
YHR086W,-0.54,-0.06,-0.31,0.82,-0.64,0.91,-0.41,-0.33,0.69,1.2,0.24,0.6,-0.48,0.3,-0.41,-0.09,-0.2,-0.23,-1.06,0.54,0.91,0.47,-0.66,0.46,0.24,-0.06,-0.16,-0.48,0.19
